observation_date,CORESTICKM158SFRBATL
1967-02-01,3.578225370
1967-03-01,0.389303734
1967-04-01,3.587173112
1967-05-01,3.468145961
1967-06-01,3.559048058
1967-07-01,4.071188287
1967-08-01,3.658419060
1967-09-01,2.651446686
1967-10-01,4.598944048
1967-11-01,4.510351192
1967-12-01,3.797731946
1968-01-01,6.045929864
1968-02-01,3.841845404
1968-03-01,5.968657355
1968-04-01,3.750386478
1968-05-01,2.665377484
1968-06-01,9.152925422
1968-07-01,6.577213134
1968-08-01,5.980009632
1968-09-01,2.670702395
1968-10-01,7.436408008
1968-11-01,7.124776944
1968-12-01,7.483949260
1969-01-01,6.526651367
1969-02-01,3.886151035
1969-03-01,10.569481918
1969-04-01,8.302841597
1969-05-01,5.892116647
1969-06-01,4.291194871
1969-07-01,6.737256567
1969-08-01,6.284969522
1969-09-01,7.640477912
1969-10-01,4.168488047
1969-11-01,5.653724670
1969-12-01,7.057848270
1970-01-01,8.834397966
1970-02-01,9.413163213
1970-03-01,9.819382004
1970-04-01,6.193075394
1970-05-01,7.447744427
1970-06-01,6.706461060
1970-07-01,5.027442541
1970-08-01,7.567291710
1970-09-01,7.235886622
1970-10-01,3.893036606
1970-11-01,8.895742828
1970-12-01,7.238268004
1971-01-01,4.912168338
1971-02-01,1.295703316
1971-03-01,-0.014376089
1971-04-01,3.857302476
1971-05-01,4.474451911
1971-06-01,8.907690656
1971-07-01,4.142800703
1971-08-01,4.521549542
1971-09-01,4.314118108
1971-10-01,0.424012204
1971-11-01,3.711367837
1971-12-01,3.872311600
1972-01-01,5.533406720
1972-02-01,2.630504955
1972-03-01,2.515014250
1972-04-01,2.825870097
1972-05-01,3.185084233
1972-06-01,4.278436149
1972-07-01,3.886489107
1972-08-01,3.301212992
1972-09-01,1.427975826
1972-10-01,2.862856021
1972-11-01,2.959847418
1972-12-01,2.424544226
1973-01-01,1.848893868
1973-02-01,3.090578682
1973-03-01,3.093220578
1973-04-01,4.059312514
1973-05-01,4.925606119
1973-06-01,3.352236633
1973-07-01,2.858263431
1973-08-01,7.086431976
1973-09-01,9.001310723
1973-10-01,13.042420382
1973-11-01,4.893353226
1973-12-01,6.968727037
1974-01-01,8.267826089
1974-02-01,8.422859408
1974-03-01,9.367799658
1974-04-01,7.483218647
1974-05-01,12.495860385
1974-06-01,14.052504769
1974-07-01,13.697225675
1974-08-01,14.046038810
1974-09-01,14.965824971
1974-10-01,12.654916673
1974-11-01,9.826714187
1974-12-01,13.022444395
1975-01-01,9.772768019
1975-02-01,10.299684595
1975-03-01,6.923598823
1975-04-01,8.932051575
1975-05-01,3.518829214
1975-06-01,8.105042366
1975-07-01,5.741819573
1975-08-01,3.924514032
1975-09-01,9.998455855
1975-10-01,7.642314716
1975-11-01,9.624183546
1975-12-01,8.010876539
1976-01-01,9.844390472
1976-02-01,6.461526609
1976-03-01,6.460245156
1976-04-01,3.142782273
1976-05-01,4.904103750
1976-06-01,6.960073191
1976-07-01,8.354277554
1976-08-01,7.040136802
1976-09-01,6.839692286
1976-10-01,5.091550500
1976-11-01,6.392889218
1976-12-01,3.065749859
1977-01-01,8.024220788
1977-02-01,6.502564100
1977-03-01,7.071071353
1977-04-01,8.856161426
1977-05-01,6.814215047
1977-06-01,9.134599088
1977-07-01,7.880145101
1977-08-01,6.458978850
1977-09-01,7.330561294
1977-10-01,5.999652463
1977-11-01,6.983555863
1977-12-01,7.358707443
