date,rebalance_reason,previous_state,new_state,previous_weights_summary,new_weights_summary,active_locks
2024-12-13,first_day,,FLAT_HIGH_RATE_NORMAL,,"GOLD 31.69%, IEF 40.00%, DBC 28.31%",
2025-01-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 31.69%, IEF 40.00%, DBC 28.31%","GOLD 31.15%, IEF 40.00%, DBC 28.85%",
2025-02-03,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 31.15%, IEF 40.00%, DBC 28.85%","GOLD 29.90%, IEF 40.00%, DBC 30.10%",
2025-03-03,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 29.90%, IEF 40.00%, DBC 30.10%","GOLD 27.44%, IEF 40.00%, DBC 32.56%",
2025-03-11,stress_entry,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_STRESS,"GOLD 27.44%, IEF 40.00%, DBC 32.56%","GOLD 90.00%, DBA 10.00%",VIX
2025-03-25,stress_unlock,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_NORMAL,"GOLD 90.00%, DBA 10.00%","GOLD 27.44%, IEF 40.00%, DBC 32.56%",
2025-04-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 27.44%, IEF 40.00%, DBC 32.56%","GOLD 26.27%, IEF 40.00%, DBC 33.73%",
2025-04-04,stress_entry,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_STRESS,"GOLD 26.27%, IEF 40.00%, DBC 33.73%","GOLD 90.00%, DBA 10.00%",VIX
2025-04-25,stress_unlock,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_NORMAL,"GOLD 90.00%, DBA 10.00%","GOLD 26.27%, IEF 40.00%, DBC 33.73%",
2025-05-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 26.27%, IEF 40.00%, DBC 33.73%","GOLD 28.17%, IEF 40.00%, DBC 31.83%",
2025-06-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 28.17%, IEF 40.00%, DBC 31.83%","GOLD 26.56%, IEF 40.00%, DBC 33.44%",
2025-07-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 26.56%, IEF 40.00%, DBC 33.44%","GOLD 28.10%, IEF 40.00%, DBC 31.90%",
2025-08-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 28.10%, IEF 40.00%, DBC 31.90%","GOLD 28.25%, IEF 40.00%, DBC 31.75%",
2025-09-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 28.25%, IEF 40.00%, DBC 31.75%","GOLD 27.31%, IEF 40.00%, DBC 32.69%",
2025-10-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 27.31%, IEF 40.00%, DBC 32.69%","GOLD 29.96%, IEF 40.00%, DBC 30.04%",
2025-11-03,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 29.96%, IEF 40.00%, DBC 30.04%","GOLD 22.40%, IEF 40.00%, DBC 37.60%",
2025-11-19,stress_entry,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_STRESS,"GOLD 22.40%, IEF 40.00%, DBC 37.60%","GOLD 90.00%, DBA 10.00%",VIX
2025-11-26,stress_unlock,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_NORMAL,"GOLD 90.00%, DBA 10.00%","GOLD 22.40%, IEF 40.00%, DBC 37.60%",
2025-12-01,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 22.40%, IEF 40.00%, DBC 37.60%","GOLD 22.46%, IEF 40.00%, DBC 37.54%",
2026-01-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 22.46%, IEF 40.00%, DBC 37.54%","GOLD 22.02%, IEF 40.00%, DBC 37.98%",
2026-02-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 22.02%, IEF 40.00%, DBC 37.98%","GOLD 20.53%, IEF 40.00%, DBC 39.47%",
2026-03-02,scheduled_rebalance,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_NORMAL,"GOLD 20.53%, IEF 40.00%, DBC 39.47%","GOLD 20.78%, IEF 40.00%, DBC 39.22%",
2026-03-09,stress_entry,FLAT_HIGH_RATE_NORMAL,FLAT_HIGH_RATE_STRESS,"GOLD 20.78%, IEF 40.00%, DBC 39.22%","GOLD 90.00%, DBA 10.00%",VIX
2026-03-18,inverse_vol_update,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_STRESS,"GOLD 90.00%, DBA 10.00%",DBA 100.00%,VIX
2026-04-07,stress_unlock,FLAT_HIGH_RATE_STRESS,FLAT_HIGH_RATE_NORMAL,DBA 100.00%,"IEF 40.00%, DBC 60.00%",
